Tahun,Bulan,Mainan,Produksi,Penjualan,Harga Satuan,Pendapatan
2021,Februari,Lego,3975,1733,70,121310
2021,Februari,Action Figure,3027,2385,125,298125
2021,Maret,Boneka,1760,2488,50,124400
2021,Maret,Mobil-Mobilan,2394,2157,65,140205
2021,Maret,Lego,3327,2996,70,209720
2021,Maret,Action Figure,2269,1649,125,206125
2021,April,Boneka,2050,1036,50,51800
2021,April,Mobil-Mobilan,2035,1776,65,115440
2021,April,Lego,3773,2956,70,206920
2021,April,Action Figure,4159,2105,125,263125
2021,Mei,Boneka,3408,2597,50,129850
2021,Mei,Mobil-Mobilan,4640,2359,65,153335
2021,Mei,Lego,4493,1933,70,135310
2021,Mei,Action Figure,3946,2528,125,316000
2021,Juni,Boneka,3231,2127,50,106350
2021,Juni,Mobil-Mobilan,3053,1146,65,74490
2021,Juni,Lego,4699,2195,70,153650
2021,Juni,Action Figure,4861,1651,125,206375
2021,Juli,Boneka,2250,1685,50,84250
2021,Juli,Mobil-Mobilan,1276,2192,65,142480
2021,Juli,Lego,2043,1798,70,125860
2021,Juli,Action Figure,2911,2925,125,365625
2021,Agustus,Boneka,2342,1288,50,64400
2021,Agustus,Mobil-Mobilan,1848,1210,65,78650
2021,Agustus,Lego,3100,1342,70,93940
2021,Agustus,Action Figure,3595,1989,125,248625
2021,September,Boneka,1078,1880,50,94000
2021,September,Mobil-Mobilan,4780,2674,65,173810
2021,September,Lego,2948,2097,70,146790
2021,September,Action Figure,3672,2213,125,276625
2021,Oktober,Boneka,4609,2710,50,135500
2021,Oktober,Mobil-Mobilan,3597,2047,65,133055
2021,Oktober,Lego,2552,1039,70,72730
2021,Oktober,Action Figure,4404,1822,125,227750
2021,November,Boneka,2732,2119,50,105950
2021,November,Mobil-Mobilan,1141,1193,65,77545
2021,November,Lego,1134,1977,70,138390
2021,November,Action Figure,1212,1128,125,141000
2021,Desember,Boneka,2327,1176,50,58800
2021,Desember,Mobil-Mobilan,2917,1819,65,118235
2021,Desember,Lego,1984,1132,70,79240
2021,Desember,Action Figure,3915,2117,125,264625
2022,Januari,Boneka,3294,1530,50,76500
2022,Januari,Mobil-Mobilan,4409,1631,65,106015
2022,Januari,Lego,3286,2273,70,159110
2022,Januari,Action Figure,1352,1530,125,191250
2022,Februari,Boneka,4347,2152,50,107600
2022,Februari,Mobil-Mobilan,4978,2953,65,191945
2022,Februari,Lego,1639,1063,70,74410
2022,Februari,Action Figure,1206,1333,125,166625
2022,Maret,Boneka,4394,2428,50,121400
2022,Maret,Mobil-Mobilan,4240,1626,65,105690
2022,Maret,Lego,4309,2026,70,141820
2022,Maret,Action Figure,3150,2741,125,342625
2022,April,Boneka,1872,2830,50,141500
2022,April,Mobil-Mobilan,4712,2382,65,154830
2022,April,Lego,3522,2349,70,164430
2022,April,Action Figure,3960,2852,125,356500
2022,Mei,Boneka,2664,1991,50,99550
2022,Mei,Mobil-Mobilan,4658,1285,65,83525
2022,Mei,Lego,3869,2305,70,161350
2022,Mei,Action Figure,2393,2778,125,347250
2022,Juni,Boneka,1083,1037,50,51850
2022,Juni,Mobil-Mobilan,2151,1979,65,128635
2022,Juni,Lego,4801,1736,70,121520
2022,Juni,Action Figure,4411,1835,125,229375
2022,Juli,Boneka,1457,1530,50,76500
2022,Juli,Mobil-Mobilan,2500,2451,65,159315
2022,Juli,Lego,4293,2742,70,191940
2022,Juli,Action Figure,2011,1945,125,243125
2022,Agustus,Boneka,4715,1716,50,85800
2022,Agustus,Mobil-Mobilan,2019,1239,65,80535
2022,Agustus,Lego,2123,2297,70,160790
2022,Agustus,Action Figure,2746,2623,125,327875
2022,September,Boneka,4296,2170,50,108500
2022,September,Mobil-Mobilan,4830,1835,65,119275
2022,September,Lego,3894,1700,70,119000
2022,September,Action Figure,1404,1316,125,164500
2022,Oktober,Boneka,2288,1060,50,53000
2022,Oktober,Mobil-Mobilan,2419,1527,65,99255
2022,Oktober,Lego,3021,2543,70,178010
2022,Oktober,Action Figure,1785,2691,125,336375
2022,November,Boneka,4886,2660,50,133000
2022,November,Mobil-Mobilan,2990,2476,65,160940
2022,November,Lego,4427,1756,70,122920
2022,November,Action Figure,4478,1987,125,248375
2022,Desember,Boneka,4021,1040,50,52000
2022,Desember,Mobil-Mobilan,3901,1980,65,128700
2022,Desember,Lego,2606,2239,70,156730
2022,Desember,Action Figure,4939,1874,125,234250
2023,Januari,Boneka,2518,2795,50,139750
2023,Januari,Mobil-Mobilan,1256,1262,65,82030
2023,Januari,Lego,1179,2972,70,208040
2023,Januari,Action Figure,2758,1137,125,142125
2023,Februari,Boneka,4873,1477,50,73850
2023,Februari,Mobil-Mobilan,2823,2001,65,130065
2023,Februari,Lego,2279,2029,70,142030
2023,Februari,Action Figure,1443,1070,125,133750
2023,Maret,Boneka,4402,2404,50,120200
2023,Maret,Mobil-Mobilan,1505,1737,65,112905
2023,Maret,Lego,4905,1142,70,79940
2023,Maret,Action Figure,4689,2557,125,319625
2023,April,Boneka,1379,2622,50,131100
2023,April,Mobil-Mobilan,2736,2402,65,156130
2023,April,Lego,1771,2670,70,186900
2023,April,Action Figure,2348,2077,125,259625
2023,Mei,Boneka,2427,2472,50,123600
2023,Mei,Mobil-Mobilan,3993,1097,65,71305
2023,Mei,Lego,4326,2870,70,200900
2023,Mei,Action Figure,2270,2776,125,347000
2023,Juni,Boneka,4346,1695,50,84750
2023,Juni,Mobil-Mobilan,1579,1993,65,129545
2023,Juni,Lego,1510,1129,70,79030
2023,Juni,Action Figure,4770,1781,125,222625
2023,Juli,Boneka,4934,2805,50,140250
2023,Juli,Mobil-Mobilan,2394,1640,65,106600
2023,Juli,Lego,1180,2561,70,179270
2023,Juli,Action Figure,3130,2437,125,304625
2023,Agustus,Boneka,2431,1761,50,88050
2023,Agustus,Mobil-Mobilan,2806,2449,65,159185
2023,Agustus,Lego,4818,2415,70,169050
2023,Agustus,Action Figure,1300,1310,125,163750
2023,September,Boneka,1933,2768,50,138400
2023,September,Mobil-Mobilan,1062,2575,65,167375
2023,September,Lego,1041,1516,70,106120
2023,September,Action Figure,1481,1854,125,231750
2023,Oktober,Boneka,4477,1231,50,61550
2023,Oktober,Mobil-Mobilan,1904,2341,65,152165
2023,Oktober,Lego,1768,1171,70,81970
2023,Oktober,Action Figure,1293,1775,125,221875
2023,November,Boneka,4310,1040,50,52000
2023,November,Mobil-Mobilan,1698,2140,65,139100
2023,November,Lego,4455,2514,70,175980
2023,November,Action Figure,1195,2726,125,340750
2023,Desember,Boneka,2174,1621,50,81050
2023,Desember,Mobil-Mobilan,4722,1622,65,105430
2023,Desember,Lego,4311,1334,70,93380
2023,Desember,Action Figure,4529,1586,125,198250
